"Time","Ввод 2 суммарный","Ввод 1 суммарный___"
2020-06-22 11:00:00,47248,50533
2020-06-22 12:00:00,44469,48962
2020-06-22 13:00:00,49536,45790
2020-06-22 14:00:00,50336,44758
2020-06-22 15:00:00,50655,43360
2020-06-22 16:00:00,47936,46049
2020-06-22 17:00:00,56620,45551
2020-06-22 18:00:00,53215,48471
2020-06-22 19:00:00,57529,56137
2020-06-22 20:00:00,64271,58465
2020-06-22 21:00:00,66317,61086
2020-06-22 22:00:00,64953,56460
2020-06-22 23:00:00,56249,50007
2020-06-23 00:00:00,46890,39752
2020-06-23 01:00:00,41553,34133
2020-06-23 02:00:00,34818,32075
2020-06-23 03:00:00,32908,31065
2020-06-23 04:00:00,27360,26254
2020-06-23 05:00:00,28454,27061
2020-06-23 06:00:00,29767,30523
2020-06-23 07:00:00,33141,32835
2020-06-23 08:00:00,37215,37136
2020-06-23 09:00:00,44854,42145
2020-06-23 10:00:00,45033,44157
2020-06-23 11:00:00,43341,46419
2020-06-23 12:00:00,48056,46460
2020-06-23 13:00:00,47687,46646
2020-06-23 14:00:00,52954,45439
2020-06-23 15:00:00,56219,42085
2020-06-23 16:00:00,50463,45694
2020-06-23 17:00:00,54653,48953
2020-06-23 18:00:00,51762,46436
2020-06-23 19:00:00,55279,50330
2020-06-23 20:00:00,52152,52288
2020-06-23 21:00:00,60280,57148
2020-06-23 22:00:00,59882,55066
2020-06-23 23:00:00,55156,44234
2020-06-24 00:00:00,46453,40503
2020-06-24 01:00:00,38093,38446
2020-06-24 02:00:00,33028,32688
2020-06-24 03:00:00,30614,29679
2020-06-24 04:00:00,27579,25922
2020-06-24 05:00:00,27138,25699
2020-06-24 06:00:00,28585,27161
2020-06-24 07:00:00,32613,33777
2020-06-24 08:00:00,42656,40621
2020-06-24 09:00:00,48660,52935
2020-06-24 10:00:00,55165,56989
2020-06-24 11:00:00,61115,51299
2020-06-24 12:00:00,57885,51266
2020-06-24 13:00:00,55113,47965
2020-06-24 14:00:00,56327,52148
2020-06-24 15:00:00,55556,52442
2020-06-24 16:00:00,54877,49562
2020-06-24 17:00:00,58224,47605
2020-06-24 18:00:00,58098,49522
2020-06-24 19:00:00,55301,50850
2020-06-24 20:00:00,60523,54834
2020-06-24 21:00:00,61013,58260
2020-06-24 22:00:00,62104,57538
2020-06-24 23:00:00,52977,48838
2020-06-25 00:00:00,41544,42731
2020-06-25 01:00:00,36045,36576
2020-06-25 02:00:00,33552,33833
2020-06-25 03:00:00,29126,30001
2020-06-25 04:00:00,25134,26141
2020-06-25 05:00:00,26952,26630
2020-06-25 06:00:00,31786,29312
2020-06-25 07:00:00,36308,33950
2020-06-25 08:00:00,41962,41948
2020-06-25 09:00:00,44546,44853
2020-06-25 10:00:00,50509,46082
2020-06-25 11:00:00,50802,44538
2020-06-25 12:00:00,49672,45677
2020-06-25 13:00:00,47492,50377
2020-06-25 14:00:00,49503,45508
2020-06-25 15:00:00,52868,44281
2020-06-25 16:00:00,49180,43924
2020-06-25 17:00:00,53093,42938
2020-06-25 18:00:00,55604,53307
2020-06-25 19:00:00,66942,54691
2020-06-25 20:00:00,65379,57571
2020-06-25 21:00:00,66177,60157
2020-06-25 22:00:00,59025,62089
2020-06-25 23:00:00,52098,51119
2020-06-26 00:00:00,46113,40590
2020-06-26 01:00:00,37906,32899
2020-06-26 02:00:00,32802,31491
2020-06-26 03:00:00,31511,28907
2020-06-26 04:00:00,27083,24819
2020-06-26 05:00:00,27396,26745
2020-06-26 06:00:00,30988,29685
2020-06-26 07:00:00,36524,34134
2020-06-26 08:00:00,39522,37665
2020-06-26 09:00:00,45238,41344
2020-06-26 10:00:00,45144,47591
2020-06-26 11:00:00,48065,44446
2020-06-26 12:00:00,50938,47151
2020-06-26 13:00:00,52543,49905
2020-06-26 14:00:00,53644,47213
2020-06-26 15:00:00,55819,45229
2020-06-26 16:00:00,54864,44594
2020-06-26 17:00:00,50635,49252
2020-06-26 18:00:00,48320,47277
2020-06-26 19:00:00,49090,53056
2020-06-26 20:00:00,56213,50123
2020-06-26 21:00:00,61557,58164
2020-06-26 22:00:00,61365,62530
2020-06-26 23:00:00,60322,54466
2020-06-27 00:00:00,49653,44069
2020-06-27 01:00:00,40294,37066
2020-06-27 02:00:00,32585,33269
2020-06-27 03:00:00,33542,30730
2020-06-27 04:00:00,28691,26547
2020-06-27 05:00:00,27090,26005
2020-06-27 06:00:00,27982,29420
2020-06-27 07:00:00,32956,36723
2020-06-27 08:00:00,41750,40882
2020-06-27 09:00:00,48002,45033
2020-06-27 10:00:00,55382,51676
2020-06-27 11:00:00,56963,52013
2020-06-27 12:00:00,59696,57714
2020-06-27 13:00:00,57083,52296
2020-06-27 14:00:00,58326,53137
2020-06-27 15:00:00,54527,48307
2020-06-27 16:00:00,53225,50000
2020-06-27 17:00:00,53281,51649
2020-06-27 18:00:00,49474,55494
2020-06-27 19:00:00,51003,54909
2020-06-27 20:00:00,51149,55498
2020-06-27 21:00:00,59647,58235
2020-06-27 22:00:00,59521,58404
2020-06-27 23:00:00,54693,53082
2020-06-28 00:00:00,45760,42487
2020-06-28 01:00:00,38449,36800
2020-06-28 02:00:00,35698,35283
2020-06-28 03:00:00,33486,31975
2020-06-28 04:00:00,27806,28325
2020-06-28 05:00:00,26696,28610
2020-06-28 06:00:00,29471,29105
2020-06-28 07:00:00,33687,33161
2020-06-28 08:00:00,37493,41152
2020-06-28 09:00:00,46187,51533
2020-06-28 10:00:00,56707,53706
2020-06-28 11:00:00,59423,55992
2020-06-28 12:00:00,57797,53428
2020-06-28 13:00:00,60062,50136
2020-06-28 14:00:00,61796,46735
2020-06-28 15:00:00,68508,50420
2020-06-28 16:00:00,67125,49812
2020-06-28 17:00:00,62175,55268
2020-06-28 18:00:00,62686,57569
2020-06-28 19:00:00,63806,56662
2020-06-28 20:00:00,62242,56815
2020-06-28 21:00:00,66981,60891
2020-06-28 22:00:00,64686,61985
2020-06-28 23:00:00,57945,51534
2020-06-29 00:00:00,46142,43374
2020-06-29 01:00:00,36121,36934
2020-06-29 02:00:00,34020,33644
2020-06-29 03:00:00,31546,32179
2020-06-29 04:00:00,27310,27527
2020-06-29 05:00:00,29268,27192
2020-06-29 06:00:00,31784,31436
2020-06-29 07:00:00,35466,31614
2020-06-29 08:00:00,38341,39071
2020-06-29 09:00:00,47077,40190
2020-06-29 10:00:00,46594,46426
2020-06-29 11:00:00,47949,49998
2020-06-29 12:00:00,48652,48581
2020-06-29 13:00:00,49794,51971
2020-06-29 14:00:00,52633,47672
2020-06-29 15:00:00,49439,43140
2020-06-29 16:00:00,50088,44637
2020-06-29 17:00:00,52657,47421
2020-06-29 18:00:00,54615,50608
2020-06-29 19:00:00,56515,50589
2020-06-29 20:00:00,67840,57032
2020-06-29 21:00:00,68508,57061
2020-06-29 22:00:00,65155,58764
2020-06-29 23:00:00,53914,47537
2020-06-30 00:00:00,44612,36526
2020-06-30 01:00:00,38388,33447
2020-06-30 02:00:00,31938,30486
2020-06-30 03:00:00,31438,29096
2020-06-30 04:00:00,25798,27192
2020-06-30 05:00:00,28030,28761
2020-06-30 06:00:00,30975,32852
2020-06-30 07:00:00,34880,32578
2020-06-30 08:00:00,38424,39706
2020-06-30 09:00:00,47261,39624
2020-06-30 10:00:00,46308,43509
2020-06-30 11:00:00,50549,45436
2020-06-30 12:00:00,49908,49206
2020-06-30 13:00:00,50276,45464
2020-06-30 14:00:00,49176,43986
2020-06-30 15:00:00,45812,45355
2020-06-30 16:00:00,47168,47788
2020-06-30 17:00:00,48629,50685
2020-06-30 18:00:00,51056,52411
2020-06-30 19:00:00,56291,55545
2020-06-30 20:00:00,58263,55621
2020-06-30 21:00:00,60610,60077
2020-06-30 22:00:00,64608,63587
2020-06-30 23:00:00,54917,47804
2020-07-01 00:00:00,42987,41600
2020-07-01 01:00:00,37581,36672
2020-07-01 02:00:00,33255,31545
2020-07-01 03:00:00,32477,31494
2020-07-01 04:00:00,26547,28618
2020-07-01 05:00:00,25969,28632
2020-07-01 06:00:00,27387,33781
2020-07-01 07:00:00,31422,32788
2020-07-01 08:00:00,39912,40147
2020-07-01 09:00:00,49487,48544
2020-07-01 10:00:00,55912,50836
2020-07-01 11:00:00,60888,46956
2020-07-01 12:00:00,51017,50957
2020-07-01 13:00:00,53788,50455
2020-07-01 14:00:00,58946,48683
2020-07-01 15:00:00,54052,50524
2020-07-01 16:00:00,60872,53073
2020-07-01 17:00:00,52479,54718
2020-07-01 18:00:00,51335,55795
2020-07-01 19:00:00,50891,53578
2020-07-01 20:00:00,55174,53817
2020-07-01 21:00:00,68491,59411
2020-07-01 22:00:00,66660,61163
2020-07-01 23:00:00,63093,49626
2020-07-02 00:00:00,52731,43130
2020-07-02 01:00:00,38617,35058
2020-07-02 02:00:00,35067,31952
2020-07-02 03:00:00,32242,32014
2020-07-02 04:00:00,28995,28176
2020-07-02 05:00:00,30268,28572
2020-07-02 06:00:00,32279,30149
2020-07-02 07:00:00,36793,34914
2020-07-02 08:00:00,42132,40599
2020-07-02 09:00:00,55913,51392
2020-07-02 10:00:00,53217,43105
2020-07-02 11:00:00,52832,50248
2020-07-02 12:00:00,55620,49873
2020-07-02 13:00:00,53793,47181
2020-07-02 14:00:00,50663,51059
2020-07-02 15:00:00,55530,49460
2020-07-02 16:00:00,57601,52107
2020-07-02 17:00:00,60492,60722
2020-07-02 18:00:00,69767,61724
2020-07-02 19:00:00,77225,67159
2020-07-02 20:00:00,81492,69712
2020-07-02 21:00:00,87438,73868
2020-07-02 22:00:00,99677,72939
2020-07-02 23:00:00,71920,55963
2020-07-03 00:00:00,62200,45165
2020-07-03 01:00:00,46450,38655
2020-07-03 02:00:00,39054,33134
2020-07-03 03:00:00,35638,32734
2020-07-03 04:00:00,32099,28087
2020-07-03 05:00:00,37374,33016
2020-07-03 06:00:00,41347,39250
2020-07-03 07:00:00,46767,42171
2020-07-03 08:00:00,58114,44542
2020-07-03 09:00:00,63080,53174
2020-07-03 10:00:00,62405,53737
2020-07-03 11:00:00,61321,52965
2020-07-03 12:00:00,65678,47339
2020-07-03 13:00:00,70617,47255
2020-07-03 14:00:00,70030,50449
2020-07-03 15:00:00,64102,49637
2020-07-03 16:00:00,64426,52115
2020-07-03 17:00:00,70977,57263
2020-07-03 18:00:00,73095,56286
2020-07-03 19:00:00,78438,66100
2020-07-03 20:00:00,87240,66735
2020-07-03 21:00:00,93654,70477
2020-07-03 22:00:00,88504,67869
2020-07-03 23:00:00,80090,61987
2020-07-04 00:00:00,59518,48863
2020-07-04 01:00:00,52019,40085
2020-07-04 02:00:00,44210,35851
2020-07-04 03:00:00,35386,34562
2020-07-04 04:00:00,33814,30316
2020-07-04 05:00:00,33490,32940
2020-07-04 06:00:00,39960,33539
2020-07-04 07:00:00,46386,37595
2020-07-04 08:00:00,57504,50675
2020-07-04 09:00:00,65862,64963
2020-07-04 10:00:00,80052,63731
2020-07-04 11:00:00,82603,62281
2020-07-04 12:00:00,78926,63476
2020-07-04 13:00:00,89133,62991
2020-07-04 14:00:00,71988,57354
2020-07-04 15:00:00,71042,58355
2020-07-04 16:00:00,70102,60187
2020-07-04 17:00:00,68170,57144
2020-07-04 18:00:00,66979,61984
2020-07-04 19:00:00,65943,65947
2020-07-04 20:00:00,73346,68775
2020-07-04 21:00:00,91021,72087
2020-07-04 22:00:00,91979,72932
2020-07-04 23:00:00,75509,61703
2020-07-05 00:00:00,61872,49724
2020-07-05 01:00:00,54929,39560
2020-07-05 02:00:00,44776,36406
2020-07-05 03:00:00,35730,35091
2020-07-05 04:00:00,32415,29934
2020-07-05 05:00:00,30288,29558
2020-07-05 06:00:00,44135,31015
2020-07-05 07:00:00,48620,38058
2020-07-05 08:00:00,51360,49173
2020-07-05 09:00:00,63420,55395
2020-07-05 10:00:00,72499,60592
2020-07-05 11:00:00,69890,59239
2020-07-05 12:00:00,68229,56127
2020-07-05 13:00:00,71719,54137
2020-07-05 14:00:00,72739,54838
2020-07-05 15:00:00,71474,52929
2020-07-05 16:00:00,64675,57603
2020-07-05 17:00:00,70258,63503
2020-07-05 18:00:00,80025,60770
2020-07-05 19:00:00,72674,60645
2020-07-05 20:00:00,76928,67678
2020-07-05 21:00:00,87100,77079
2020-07-05 22:00:00,84559,86375
2020-07-05 23:00:00,77078,64681
2020-07-06 00:00:00,55739,51636
2020-07-06 01:00:00,44639,42969
2020-07-06 02:00:00,39547,38833
2020-07-06 03:00:00,34217,34554
2020-07-06 04:00:00,35854,29844
2020-07-06 05:00:00,38135,33676
2020-07-06 06:00:00,47542,42061
2020-07-06 07:00:00,51574,48026
2020-07-06 08:00:00,63206,50799
2020-07-06 09:00:00,66289,53337
2020-07-06 10:00:00,71196,55719
2020-07-06 11:00:00,66782,55691
2020-07-06 12:00:00,65656,58800
2020-07-06 13:00:00,63395,58029
2020-07-06 14:00:00,68966,61237
2020-07-06 15:00:00,68589,56171
2020-07-06 16:00:00,70678,56136
2020-07-06 17:00:00,73578,56190
2020-07-06 18:00:00,83440,62379
2020-07-06 19:00:00,83141,67695
2020-07-06 20:00:00,92071,70461
2020-07-06 21:00:00,102139,79851
2020-07-06 22:00:00,94336,85736
2020-07-06 23:00:00,84030,73813
2020-07-07 00:00:00,61899,53611
2020-07-07 01:00:00,52861,46085
2020-07-07 02:00:00,45970,37739
2020-07-07 03:00:00,37301,35671
2020-07-07 04:00:00,41162,32525
2020-07-07 05:00:00,48415,37677
2020-07-07 06:00:00,49198,45965
2020-07-07 07:00:00,50676,44017
2020-07-07 08:00:00,57156,53055
2020-07-07 09:00:00,64544,52565
2020-07-07 10:00:00,71511,59876
2020-07-07 11:00:00,69442,59522
2020-07-07 12:00:00,68406,59311
2020-07-07 13:00:00,69737,61612
2020-07-07 14:00:00,73665,55870
2020-07-07 15:00:00,66470,58267
2020-07-07 16:00:00,68589,65032
2020-07-07 17:00:00,69754,64272
2020-07-07 18:00:00,78698,69200
2020-07-07 19:00:00,75469,69274
2020-07-07 20:00:00,90610,66799
2020-07-07 21:00:00,100632,75449
2020-07-07 22:00:00,98023,73664
2020-07-07 23:00:00,80701,65371
2020-07-08 00:00:00,64353,53687
2020-07-08 01:00:00,49773,43476
2020-07-08 02:00:00,40507,36246
2020-07-08 03:00:00,36145,34301
2020-07-08 04:00:00,35655,29969
2020-07-08 05:00:00,43430,34527
2020-07-08 06:00:00,48918,38157
2020-07-08 07:00:00,49672,46669
2020-07-08 08:00:00,61329,46488
2020-07-08 09:00:00,68211,53415
2020-07-08 10:00:00,66545,57133
2020-07-08 11:00:00,64178,56254
2020-07-08 12:00:00,73212,56584
2020-07-08 13:00:00,69547,55804
2020-07-08 14:00:00,69401,60312
2020-07-08 15:00:00,72082,53480
2020-07-08 16:00:00,80317,54821
2020-07-08 17:00:00,72817,64665
2020-07-08 18:00:00,77315,65406
2020-07-08 19:00:00,80300,70939
2020-07-08 20:00:00,97013,78587
2020-07-08 21:00:00,98741,86141
2020-07-08 22:00:00,85196,78011
2020-07-08 23:00:00,82138,63097
2020-07-09 00:00:00,63620,47390
2020-07-09 01:00:00,49288,39507
2020-07-09 02:00:00,36924,35687
2020-07-09 03:00:00,34923,32380
2020-07-09 04:00:00,31908,29267
2020-07-09 05:00:00,40063,33079
2020-07-09 06:00:00,45912,38381
2020-07-09 07:00:00,51169,43006
2020-07-09 08:00:00,53257,44912
2020-07-09 09:00:00,59070,47757
2020-07-09 10:00:00,60920,54956
2020-07-09 11:00:00,65787,54524
2020-07-09 12:00:00,62310,54355
2020-07-09 13:00:00,58809,52420
2020-07-09 14:00:00,50568,50892
2020-07-09 15:00:00,54717,50860
2020-07-09 16:00:00,60715,56222
2020-07-09 17:00:00,60203,59579
2020-07-09 18:00:00,66390,64822
2020-07-09 19:00:00,68652,73519
2020-07-09 20:00:00,73098,74746
2020-07-09 21:00:00,78829,83701
2020-07-09 22:00:00,86212,85067
2020-07-09 23:00:00,73798,65982
2020-07-10 00:00:00,52764,52944
2020-07-10 01:00:00,45249,42787
2020-07-10 02:00:00,37260,36122
2020-07-10 03:00:00,31319,33560
2020-07-10 04:00:00,29059,32143
2020-07-10 05:00:00,34205,32615
2020-07-10 06:00:00,37396,41156
2020-07-10 07:00:00,44225,43813
2020-07-10 08:00:00,46948,58239
2020-07-10 09:00:00,54051,56173
2020-07-10 10:00:00,56318,55229
2020-07-10 11:00:00,56912,53772
2020-07-10 12:00:00,55373,55595
2020-07-10 13:00:00,50990,49996
2020-07-10 14:00:00,58816,47509
2020-07-10 15:00:00,59266,48092
2020-07-10 16:00:00,56393,57180
2020-07-10 17:00:00,72916,52415
2020-07-10 18:00:00,61887,56963
2020-07-10 19:00:00,60756,63694
2020-07-10 20:00:00,70426,61641
2020-07-10 21:00:00,93197,70378
2020-07-10 22:00:00,86005,67969
2020-07-10 23:00:00,72457,62432
2020-07-11 00:00:00,57666,53108
2020-07-11 01:00:00,42749,41050
2020-07-11 02:00:00,32830,34447
2020-07-11 03:00:00,32000,31068
2020-07-11 04:00:00,27525,29818
2020-07-11 05:00:00,27579,28704
2020-07-11 06:00:00,35997,34224
2020-07-11 07:00:00,40638,38503
2020-07-11 08:00:00,47797,48520
2020-07-11 09:00:00,57055,53995
2020-07-11 10:00:00,66806,63175
2020-07-11 11:00:00,70185,62970
2020-07-11 12:00:00,66442,63249
2020-07-11 13:00:00,63325,60643
2020-07-11 14:00:00,60200,50807
2020-07-11 15:00:00,53258,49955
2020-07-11 16:00:00,51229,54505
2020-07-11 17:00:00,52049,52452
2020-07-11 18:00:00,53099,58161
2020-07-11 19:00:00,53462,56723
2020-07-11 20:00:00,63617,60225
2020-07-11 21:00:00,74562,67979
2020-07-11 22:00:00,84164,68431
2020-07-11 23:00:00,66926,66151
2020-07-12 00:00:00,50103,55333
2020-07-12 01:00:00,42285,42111
2020-07-12 02:00:00,36899,37687
2020-07-12 03:00:00,35163,33458
2020-07-12 04:00:00,29617,32359
2020-07-12 05:00:00,27783,30358
2020-07-12 06:00:00,31834,33941
2020-07-12 07:00:00,33875,38042
2020-07-12 08:00:00,47905,43347
2020-07-12 09:00:00,53058,53779
2020-07-12 10:00:00,70289,58981
2020-07-12 11:00:00,64878,64184
2020-07-12 12:00:00,72378,63577
2020-07-12 13:00:00,69404,61371
2020-07-12 14:00:00,69261,51155
2020-07-12 15:00:00,67907,55103
2020-07-12 16:00:00,68361,60510
2020-07-12 17:00:00,74133,55834
2020-07-12 18:00:00,74611,65852
2020-07-12 19:00:00,70849,68946
2020-07-12 20:00:00,78591,69482
2020-07-12 21:00:00,95079,71418
2020-07-12 22:00:00,89820,80256
2020-07-12 23:00:00,68645,62398
2020-07-13 00:00:00,49528,50834
2020-07-13 01:00:00,42265,42698
2020-07-13 02:00:00,34652,39191
2020-07-13 03:00:00,33192,35432
2020-07-13 04:00:00,30826,33360
2020-07-13 05:00:00,32598,33597
2020-07-13 06:00:00,39299,39639
2020-07-13 07:00:00,41929,44789
2020-07-13 08:00:00,47327,48245
2020-07-13 09:00:00,55473,48267
2020-07-13 10:00:00,56833,49580
2020-07-13 11:00:00,60445,50680
2020-07-13 12:00:00,56611,55392
2020-07-13 13:00:00,55674,48999
2020-07-13 14:00:00,61285,48486
2020-07-13 15:00:00,54002,47648
2020-07-13 16:00:00,59270,52802
2020-07-13 17:00:00,55238,50572
2020-07-13 18:00:00,61643,71661
2020-07-13 19:00:00,67603,73448
2020-07-13 20:00:00,76476,80202
2020-07-13 21:00:00,88666,80042
2020-07-13 22:00:00,78456,73832
2020-07-13 23:00:00,64994,60032
2020-07-14 00:00:00,45525,50520
2020-07-14 01:00:00,36500,43474
2020-07-14 02:00:00,34140,38875
2020-07-14 03:00:00,31578,33882
2020-07-14 04:00:00,27616,31504
2020-07-14 05:00:00,32267,32072
2020-07-14 06:00:00,40584,40245
2020-07-14 07:00:00,41565,42867
2020-07-14 08:00:00,47966,46917
2020-07-14 09:00:00,48276,46766
2020-07-14 10:00:00,50803,47833
2020-07-14 11:00:00,52700,51308
2020-07-14 12:00:00,52361,50914
2020-07-14 13:00:00,53343,53934
2020-07-14 14:00:00,53870,53037
2020-07-14 15:00:00,53863,50466
2020-07-14 16:00:00,52423,53168
2020-07-14 17:00:00,51196,56430
2020-07-14 18:00:00,62093,64369
2020-07-14 19:00:00,69700,64711
2020-07-14 20:00:00,77497,70195
2020-07-14 21:00:00,91008,74092
2020-07-14 22:00:00,80978,72778
2020-07-14 23:00:00,69678,64024
2020-07-15 00:00:00,49056,46854
2020-07-15 01:00:00,39049,41251
2020-07-15 02:00:00,33810,35960
2020-07-15 03:00:00,31372,33676
2020-07-15 04:00:00,30749,31296
2020-07-15 05:00:00,33422,33772
2020-07-15 06:00:00,37647,39242
2020-07-15 07:00:00,41921,43134
2020-07-15 08:00:00,49877,53014
2020-07-15 09:00:00,58038,52327
2020-07-15 10:00:00,56983,50281
2020-07-15 11:00:00,51643,53781
2020-07-15 12:00:00,49111,52877
2020-07-15 13:00:00,51982,48538
2020-07-15 14:00:00,50288,44815
2020-07-15 15:00:00,57713,48949
2020-07-15 16:00:00,58544,57942
2020-07-15 17:00:00,56074,57646
2020-07-15 18:00:00,56204,64721
2020-07-15 19:00:00,64754,69480
2020-07-15 20:00:00,71579,66056
2020-07-15 21:00:00,81976,80167
2020-07-15 22:00:00,80325,75101
2020-07-15 23:00:00,67977,62170
2020-07-16 00:00:00,53190,49465
2020-07-16 01:00:00,43518,39395
2020-07-16 02:00:00,36866,34529
2020-07-16 03:00:00,35520,33805
2020-07-16 04:00:00,29167,30599
2020-07-16 05:00:00,33795,35811
2020-07-16 06:00:00,35904,40687
2020-07-16 07:00:00,45396,46295
2020-07-16 08:00:00,45424,48235
2020-07-16 09:00:00,52384,49995
2020-07-16 10:00:00,57505,45481
2020-07-16 11:00:00,52268,47966
2020-07-16 12:00:00,53517,50220
2020-07-16 13:00:00,61463,49501
2020-07-16 14:00:00,54260,46570
2020-07-16 15:00:00,53121,48572
2020-07-16 16:00:00,55687,49535
2020-07-16 17:00:00,54799,50327
2020-07-16 18:00:00,59195,55558
2020-07-16 19:00:00,63789,63668
2020-07-16 20:00:00,69940,67972
2020-07-16 21:00:00,77044,69452
2020-07-16 22:00:00,67253,58551
2020-07-16 23:00:00,57532,52373
2020-07-17 00:00:00,52138,46544
2020-07-17 01:00:00,37490,39191
2020-07-17 02:00:00,34147,35259
2020-07-17 03:00:00,29653,32409
2020-07-17 04:00:00,28723,29314
2020-07-17 05:00:00,29267,28784
2020-07-17 06:00:00,33576,31409
2020-07-17 07:00:00,34844,40252
2020-07-17 08:00:00,41394,41983
2020-07-17 09:00:00,48893,43763
2020-07-17 10:00:00,43952,50415
2020-07-17 11:00:00,48997,49085
2020-07-17 12:00:00,47506,45207
2020-07-17 13:00:00,50873,43817
2020-07-17 14:00:00,49697,42388
2020-07-17 15:00:00,50312,39618
2020-07-17 16:00:00,47375,45128
2020-07-17 17:00:00,49281,44380
2020-07-17 18:00:00,52276,44235
2020-07-17 19:00:00,48575,58967
2020-07-17 20:00:00,60739,60775
2020-07-17 21:00:00,63809,63827
2020-07-17 22:00:00,60943,60193
2020-07-17 23:00:00,58975,54139
2020-07-18 00:00:00,48282,47433
2020-07-18 01:00:00,37611,37797
2020-07-18 02:00:00,34235,33191
2020-07-18 03:00:00,30618,32614
2020-07-18 04:00:00,28247,30266
2020-07-18 05:00:00,26322,28054
2020-07-18 06:00:00,28528,29399
2020-07-18 07:00:00,32752,33455
2020-07-18 08:00:00,37261,40144
2020-07-18 09:00:00,48018,49784
2020-07-18 10:00:00,52400,55053
2020-07-18 11:00:00,48456,56629
2020-07-18 12:00:00,47770,56774
2020-07-18 13:00:00,49832,54668
2020-07-18 14:00:00,48671,51054
2020-07-18 15:00:00,56225,49617
2020-07-18 16:00:00,54654,56364
2020-07-18 17:00:00,51259,52218
2020-07-18 18:00:00,47874,49186
2020-07-18 19:00:00,46922,54591
2020-07-18 20:00:00,55120,62419
2020-07-18 21:00:00,58997,63652
2020-07-18 22:00:00,55069,60933
2020-07-18 23:00:00,49194,48312
2020-07-19 00:00:00,41927,43198
2020-07-19 01:00:00,36373,39347
2020-07-19 02:00:00,31728,35876
2020-07-19 03:00:00,29099,34334
2020-07-19 04:00:00,26550,30472
2020-07-19 05:00:00,26161,27360
2020-07-19 06:00:00,24806,30126
2020-07-19 07:00:00,27816,32789
2020-07-19 08:00:00,37078,38413
2020-07-19 09:00:00,48908,47438
2020-07-19 10:00:00,51305,49733
2020-07-19 11:00:00,55688,55905
2020-07-19 12:00:00,50132,56503
2020-07-19 13:00:00,54836,48796
2020-07-19 14:00:00,57620,49201
2020-07-19 15:00:00,58958,49696
2020-07-19 16:00:00,52726,54664
2020-07-19 17:00:00,56440,53957
2020-07-19 18:00:00,53742,59126
2020-07-19 19:00:00,56314,57545
2020-07-19 20:00:00,60331,52861
2020-07-19 21:00:00,63086,56350
2020-07-19 22:00:00,58700,55518
2020-07-19 23:00:00,51315,49361
2020-07-20 00:00:00,42626,41940
2020-07-20 01:00:00,36354,37329
2020-07-20 02:00:00,32792,32770
2020-07-20 03:00:00,29394,30961
2020-07-20 04:00:00,28369,29006
2020-07-20 05:00:00,28818,30108
2020-07-20 06:00:00,28407,30668
2020-07-20 07:00:00,33881,33712
2020-07-20 08:00:00,37918,42643
2020-07-20 09:00:00,39640,41378
2020-07-20 10:00:00,43068,44962
2020-07-20 11:00:00,48204,44976
2020-07-20 12:00:00,43130,48651
2020-07-20 13:00:00,51731,48974
2020-07-20 14:00:00,50148,45882
2020-07-20 15:00:00,44133,49701
2020-07-20 16:00:00,47203,52072
2020-07-20 17:00:00,49559,48863
2020-07-20 18:00:00,49765,49205
2020-07-20 19:00:00,51183,51264
2020-07-20 20:00:00,60044,59194
2020-07-20 21:00:00,69395,65262
2020-07-20 22:00:00,59421,63592
2020-07-20 23:00:00,53948,55205
2020-07-21 00:00:00,44671,44085
2020-07-21 01:00:00,39710,39194
2020-07-21 02:00:00,38430,36112
2020-07-21 03:00:00,33488,31230
2020-07-21 04:00:00,31299,28792
2020-07-21 05:00:00,29577,28189
2020-07-21 06:00:00,29340,29512
2020-07-21 07:00:00,30008,35701
2020-07-21 08:00:00,35156,37927
2020-07-21 09:00:00,40610,42423
2020-07-21 10:00:00,42312,41175
2020-07-21 11:00:00,44373,48663
2020-07-21 12:00:00,44406,44817
2020-07-21 13:00:00,48227,46992
2020-07-21 14:00:00,44140,44060
2020-07-21 15:00:00,46020,43102
2020-07-21 16:00:00,50589,44759
2020-07-21 17:00:00,52982,47951
2020-07-21 18:00:00,51347,54888
2020-07-21 19:00:00,56533,60288
2020-07-21 20:00:00,58778,57763
2020-07-21 21:00:00,65098,66123
2020-07-21 22:00:00,59230,60599
2020-07-21 23:00:00,47523,49115
2020-07-22 00:00:00,39683,41398
2020-07-22 01:00:00,33067,37265
2020-07-22 02:00:00,31910,33816
2020-07-22 03:00:00,30093,30650
2020-07-22 04:00:00,30540,29457
2020-07-22 05:00:00,26560,28033
2020-07-22 06:00:00,30550,32343
2020-07-22 07:00:00,34656,35018
2020-07-22 08:00:00,36567,39495
2020-07-22 09:00:00,39266,44013
2020-07-22 10:00:00,41908,47126
2020-07-22 11:00:00,41809,46952
2020-07-22 12:00:00,45057,49067
2020-07-22 13:00:00,47943,56212
2020-07-22 14:00:00,45519,48922
2020-07-22 15:00:00,46551,45358
2020-07-22 16:00:00,52542,44735
2020-07-22 17:00:00,57193,47366
2020-07-22 18:00:00,55918,48631
2020-07-22 19:00:00,59444,56950
2020-07-22 20:00:00,68341,61419
2020-07-22 21:00:00,66347,63152
2020-07-22 22:00:00,60733,60704
2020-07-22 23:00:00,51565,52412
2020-07-23 00:00:00,42996,41115
2020-07-23 01:00:00,34879,36927
